Id,Predicted
11343,2
11344,4
11345,0
11346,4
11347,2
11348,6
11349,3
11350,2
11351,5
11352,4
11353,3
11354,6
11355,2
11356,6
11357,3
11358,7
11359,4
11360,5
11361,1
11362,4
11363,2
11364,2
11365,1
11366,6
11367,0
11368,2
11369,4
11370,0
11371,5
11372,1
11373,0
11374,2
11375,0
11376,2
11377,2
11378,5
11379,2
11380,2
11381,7
11382,2
11383,3
11384,7
11385,4
11386,3
11387,6
11388,5
11389,7
11390,1
11391,6
11392,7
11393,5
11394,1
11395,6
11396,6
11397,5
11398,1
11399,7
11400,5
11401,2
11402,3
11403,0
11404,1
11405,3
11406,6
11407,1
11408,5
11409,2
11410,1
11411,0
11412,3
11413,7
11414,6
11415,5
11416,0
11417,2
11418,6
11419,3
11420,7
11421,6
11422,6
11423,4
11424,3
11425,0
11426,1
11427,7
11428,5
11429,0
11430,6
11431,0
11432,4
11433,7
11434,5
11435,1
11436,6
11437,4
11438,4
11439,2
11440,3
11441,2
11442,4
11443,6
11444,3
11445,0
11446,7
11447,6
11448,3
11449,3
11450,7
11451,7
11452,6
11453,0
11454,1
11455,3
11456,2
11457,7
11458,0
11459,5
11460,3
11461,5
11462,1
11463,4
11464,1
11465,4
11466,7
11467,4
11468,1
11469,3
11470,5
11471,0
11472,7
11473,3
11474,0
11475,6
11476,4
11477,2
11478,7
11479,1
11480,3
11481,6
11482,6
11483,0
11484,1
11485,1
11486,7
11487,2
11488,6
11489,7
11490,4
11491,5
11492,2
11493,3
11494,3
11495,4
11496,0
11497,2
11498,6
11499,6
11500,1
11501,4
11502,2
11503,7
11504,7
11505,7
11506,1
11507,0
11508,1
11509,1
11510,1
11511,7
11512,4
11513,7
11514,4
11515,2
11516,6
11517,1
11518,2
11519,5
11520,3
11521,3
11522,5
11523,5
11524,6
11525,0
11526,7
11527,4
11528,7
11529,1
11530,7
11531,5
11532,4
11533,6
11534,4
11535,5
11536,4
11537,2
11538,5
11539,4
11540,1
11541,3
11542,4
11543,3
11544,4
11545,0
11546,7
11547,5
11548,6
11549,5
11550,7
11551,2
11552,0
11553,3
11554,0
11555,6
11556,3
11557,2
11558,5
11559,6
11560,4
11561,2
11562,5
11563,0
11564,3
11565,0
11566,0
11567,0
11568,0
11569,6
11570,2
11571,6
11572,1
11573,0
11574,4
11575,4
11576,0
11577,4
11578,4
11579,0
11580,5
11581,0
11582,1
11583,7
11584,5
11585,7
11586,6
11587,6
11588,4
11589,6
11590,3
11591,6
11592,6
11593,6
11594,1
11595,6
11596,3
11597,5
11598,4
11599,2
11600,6
11601,3
11602,2
11603,3
11604,7
11605,3
11606,4
11607,0
11608,3
11609,7
11610,7
11611,4
11612,7
11613,4
11614,2
11615,0
11616,0
11617,5
11618,1
11619,2
11620,5
11621,3
11622,0
11623,7
11624,5
11625,2
11626,1
11627,1
11628,0
11629,2
11630,5
11631,1
11632,1
11633,7
11634,4
11635,5
11636,0
11637,2
11638,4
11639,1
11640,0
11641,6
11642,1
11643,7
11644,2
11645,4
11646,1
11647,7
11648,4
11649,4
11650,3
11651,0
11652,1
11653,4
11654,6
11655,0
11656,4
11657,5
11658,2
11659,0
11660,4
11661,3
11662,0
11663,5
11664,4
11665,7
11666,5
11667,7
11668,0
11669,2
11670,2
11671,1
11672,4
11673,2
11674,7
11675,3
11676,0
11677,0
11678,6
11679,4
11680,6
11681,3
11682,7
11683,7
11684,1
11685,5
11686,5
11687,6
11688,4
11689,2
11690,5
11691,0
11692,2
11693,3
11694,5
11695,1
11696,0
11697,6
11698,1
11699,5
11700,6
11701,4
11702,7
11703,2
11704,5
11705,7
11706,6
11707,1
11708,0
11709,6
11710,5
11711,2
11712,1
11713,6
11714,0
11715,3
11716,7
11717,6
11718,2
11719,1
11720,7
11721,3
11722,0
11723,1
11724,1
11725,0
11726,0
11727,6
11728,5
11729,5
11730,1
11731,3
11732,6
11733,1
11734,5
11735,4
11736,5
11737,2
11738,6
11739,3
11740,1
11741,3
11742,1
11743,2
11744,7
11745,0
11746,5
11747,4
11748,4
11749,0
11750,0
11751,5
11752,3
11753,3
11754,7
11755,6
11756,0
11757,2
11758,1
11759,6
11760,4
11761,5
11762,4
11763,3
11764,3
11765,3
11766,5
11767,7
11768,6
11769,4
11770,1
11771,5
11772,1
11773,6
11774,0
11775,4
11776,1
11777,1
11778,3
11779,2
11780,2
11781,0
11782,3
11783,2
11784,7
11785,5
11786,1
11787,0
11788,4
11789,7
11790,7
11791,5
11792,1
11793,5
11794,0
11795,2
11796,0
11797,0
11798,3
11799,3
11800,5
11801,3
11802,6
11803,0
11804,6
11805,7
11806,1
11807,0
11808,0
11809,6
11810,3
11811,4
11812,1
11813,4
11814,3
11815,7
11816,4
11817,7
11818,1
11819,5
11820,5
11821,6
11822,5
11823,7
11824,1
11825,4
11826,6
11827,6
11828,6
11829,6
11830,4
11831,2
11832,7
11833,6
11834,4
11835,3
11836,5
11837,7
11838,2
11839,3
11840,0
11841,2
11842,3
11843,7
11844,7
11845,5
11846,3
11847,6
11848,3
11849,3
11850,7
11851,1
11852,1
11853,2
11854,3
11855,6
11856,6
11857,0
11858,4
11859,6
11860,1
11861,1
11862,0
11863,1
11864,4
11865,0
11866,6
11867,3
11868,2
11869,6
11870,2
11871,5
11872,7
11873,4
11874,6
11875,4
11876,4
11877,2
11878,6
11879,4
11880,0
11881,7
11882,2
11883,3
11884,7
11885,0
11886,7
11887,0
11888,4
11889,7
11890,3
11891,7
11892,4
11893,1
11894,4
11895,1
11896,4
11897,2
11898,3
11899,2
11900,6
11901,7
11902,4
11903,4
11904,2
11905,1
11906,7
11907,6
11908,0
11909,3
11910,1
11911,7
11912,0
11913,3
11914,2
11915,3
11916,7
11917,5
11918,3
11919,1
11920,7
11921,1
11922,2
11923,6
11924,2
11925,7
11926,2
11927,3
11928,6
11929,3
11930,1
11931,7
11932,2
11933,7
11934,4
11935,7
11936,7
11937,3
11938,5
11939,5
11940,0
11941,0
11942,0
11943,0
11944,5
11945,6
11946,0
11947,4
11948,4
11949,1
11950,2
11951,1
11952,3
11953,4
11954,6
11955,3
11956,3
11957,4
11958,6
11959,2
11960,0
11961,2
11962,2
11963,4
11964,6
11965,7
11966,3
11967,7
11968,2
11969,7
11970,5
11971,1
11972,3
11973,5
11974,4
11975,5
11976,3
11977,4
11978,4
11979,4
11980,3
11981,5
11982,6
11983,3
11984,1
11985,4
11986,4
11987,2
11988,3
11989,2
11990,4
11991,2
11992,3
11993,1
11994,1
11995,7
11996,6
11997,0
11998,1
11999,0
12000,0
12001,7
12002,6
12003,3
12004,5
12005,5
12006,0
12007,0
12008,3
12009,7
12010,5
12011,4
12012,0
12013,5
12014,6
12015,3
12016,6
12017,7
12018,0
12019,4
12020,1
12021,1
12022,3
12023,0
12024,7
12025,1
12026,1
12027,2
12028,2
12029,0
12030,5
12031,2
12032,2
12033,0
12034,5
12035,1
12036,5
12037,2
12038,1
12039,6
12040,1
12041,0
12042,1
12043,3
12044,4
12045,1
12046,7
12047,5
12048,5
12049,2
12050,0
12051,0
12052,7
12053,2
12054,5
12055,0
12056,7
12057,6
12058,5
12059,2
12060,1
12061,2
12062,2
12063,6
12064,1
12065,0
12066,2
12067,7
12068,7
12069,5
12070,0
12071,4
12072,7
12073,4
12074,0
12075,1
12076,4
12077,2
12078,2
12079,5
12080,2
12081,5
12082,0
12083,1
12084,3
12085,4
12086,5
12087,1
12088,6
12089,0
12090,0
12091,0
12092,5
12093,2
12094,1
12095,1
12096,4
12097,5
12098,4
12099,2
12100,6
12101,7
12102,3
12103,2
12104,5
12105,2
12106,1
12107,4
12108,3
12109,5
12110,4
12111,5
12112,4
12113,3
12114,4
12115,1
12116,5
12117,5
12118,1
12119,3
12120,7
12121,5
12122,3
12123,1
12124,4
12125,1
12126,3
12127,4
12128,2
12129,4
12130,3
12131,4
12132,0
12133,1
12134,1
12135,0
12136,1
12137,7
12138,5
12139,2
12140,6
12141,2
12142,3
12143,7
12144,4
12145,1
12146,4
12147,7
12148,1
12149,2
12150,3
12151,1
12152,7
12153,1
12154,2
12155,0
12156,7
12157,3
12158,7
12159,0
12160,6
12161,1
12162,1
12163,6
12164,4
12165,4
12166,4
12167,0
12168,6
12169,6
12170,5
12171,6
12172,3
12173,1
12174,2
12175,2
12176,4
12177,5
12178,2
12179,4
12180,3
12181,0
12182,2
12183,6
12184,1
12185,7
12186,1
12187,2
12188,4
12189,1
12190,0
12191,1
12192,2
12193,1
12194,4
12195,1
12196,4
12197,7
12198,4
12199,0
12200,1
12201,6
12202,3
12203,2
12204,2
12205,4
12206,4
12207,7
12208,7
12209,7
12210,6
12211,7
12212,1
12213,5
12214,6
12215,4
12216,3
12217,0
12218,6
12219,2
12220,3
12221,7
12222,0
12223,2
12224,7
12225,4
12226,3
12227,7
12228,6
12229,5
12230,0
12231,7
12232,4
12233,6
12234,4
12235,5
12236,6
12237,1
12238,1
12239,7
12240,5
12241,1
12242,1
12243,4
12244,4
12245,4
12246,7
12247,4
12248,6
12249,0
12250,5
12251,3
12252,7
12253,5
12254,3
12255,2
12256,0
12257,4
12258,0
12259,1
12260,2
12261,6
12262,4
12263,0
12264,7
12265,6
12266,3
12267,1
12268,7
12269,2
12270,2
12271,5
12272,5
12273,2
12274,6
12275,1
12276,5
12277,0
12278,0
12279,2
12280,6
12281,0
12282,4
12283,5
12284,5
12285,7
12286,6
12287,7
12288,4
12289,2
12290,6
12291,7
12292,6
12293,2
12294,0
12295,1
12296,6
12297,5
12298,3
12299,2
12300,7
12301,3
12302,7
12303,1
12304,0
12305,6
12306,7
12307,4
12308,4
12309,0
12310,5
12311,1
12312,5
12313,7
12314,6
12315,2
12316,3
12317,7
12318,6
12319,0
12320,5
12321,4
12322,4
12323,2
12324,4
12325,6
12326,2
12327,1
12328,3
12329,7
12330,4
12331,1
12332,2
12333,0
12334,1
12335,4
12336,2
12337,6
12338,7
12339,3
12340,2
12341,7
12342,7
12343,7
12344,6
12345,5
12346,7
12347,1
12348,5
12349,7
12350,0
12351,4
12352,3
12353,1
12354,7
12355,7
12356,3
12357,5
12358,5
12359,0
12360,5
12361,4
12362,4
12363,1
12364,0
12365,0
12366,5
12367,0
12368,2
12369,6
12370,3
12371,3
12372,7
12373,1
12374,7
12375,4
12376,1
12377,7
12378,6
12379,4
12380,6
12381,7
12382,4
12383,6
12384,4
12385,7
12386,6
12387,6
12388,6
12389,1
12390,5
12391,4
12392,5
12393,0
12394,0
12395,3
12396,7
12397,1
12398,0
12399,1
12400,2
12401,4
12402,1
12403,1
12404,0
12405,7
12406,5
12407,1
12408,0
12409,2
12410,2
12411,4
12412,0
12413,5
12414,6
12415,4
12416,4
12417,1
12418,2
12419,5
12420,3
12421,0
12422,4
12423,4
12424,4
12425,0
12426,2
12427,3
12428,0
12429,4
12430,6
12431,1
12432,0
12433,5
12434,6
12435,1
12436,1
12437,4
12438,7
12439,6
12440,6
12441,7
12442,2
12443,7
12444,5
12445,3
12446,2
12447,6
12448,2
12449,1
12450,1
12451,3
12452,0
12453,7
12454,0
12455,6
12456,7
12457,7
12458,5
12459,1
12460,0
12461,7
12462,0
12463,2
12464,1
12465,0
12466,7
12467,1
12468,6
12469,7
12470,3
12471,0
12472,7
12473,7
12474,5
12475,4
12476,3
12477,3
12478,7
12479,4
12480,2
12481,6
12482,0
12483,1
12484,7
12485,0
12486,5
12487,3
12488,4
12489,7
12490,3
12491,5
12492,3
12493,0
12494,2
12495,7
12496,4
12497,4
12498,1
12499,0
12500,4
12501,6
12502,3
12503,2
12504,4
12505,6
12506,0
12507,4
12508,5
12509,1
12510,5
12511,2
12512,3
12513,6
12514,5
12515,7
12516,1
12517,3
12518,1
12519,7
12520,0
12521,0
12522,3
12523,1
12524,4
12525,2
12526,7
12527,5
12528,0
12529,6
12530,5
12531,7
12532,3
12533,2
12534,1
12535,5
12536,1
12537,6
12538,0
12539,5
12540,1
12541,2
12542,5
12543,6
12544,4
12545,7
12546,4
12547,1
12548,0
12549,5
12550,3
12551,7
12552,7
12553,5
12554,0
12555,5
12556,0
12557,5
12558,4
12559,7
12560,5
12561,3
12562,0
12563,4
12564,0
12565,1
12566,7
12567,5
12568,7
12569,0
12570,4
12571,7
12572,6
12573,6
12574,2
12575,6
12576,2
12577,5
12578,2
12579,7
12580,2
12581,4
12582,1
12583,7
12584,6
12585,1
12586,3
12587,7
12588,4
12589,5
12590,5
12591,2
12592,6
12593,0
12594,2
12595,3
12596,7
12597,5
12598,6
12599,5
12600,1
12601,6
12602,7
12603,0
12604,0
12605,1
12606,0
12607,6
12608,2
12609,7
12610,0
12611,1
12612,6
12613,7
12614,4
12615,6
12616,6
12617,3
12618,5
12619,5
12620,3
12621,6
12622,2
12623,5
12624,6
12625,1
12626,2
12627,4
12628,6
12629,4
12630,6
12631,3
12632,5
12633,4
12634,6
12635,0
12636,2
12637,6
12638,3
12639,3
12640,0
12641,2
12642,1
12643,5
12644,0
12645,7
12646,2
12647,4
12648,5
12649,5
12650,2
12651,6
12652,1
12653,1
12654,5
12655,6
12656,7
12657,2
12658,7
12659,1
12660,0
12661,5
12662,2
12663,0
12664,4
12665,7
12666,4
12667,1
12668,3
12669,7
12670,0
12671,7
12672,2
12673,1
12674,6
12675,6
12676,7
12677,2
12678,4
12679,4
12680,5
12681,3
12682,0
12683,7
12684,5
12685,0
12686,2
12687,0
12688,3
12689,7
12690,7
12691,1
12692,1
12693,2
12694,0
12695,2
12696,0
12697,7
12698,7
12699,7
12700,3
12701,4
12702,2
12703,3
12704,6
12705,4
12706,4
12707,1
12708,4
12709,1
12710,3
12711,2
12712,0
12713,6
12714,4
12715,5
12716,6
12717,6
12718,7
12719,4
12720,0
12721,1
12722,4
12723,0
12724,0
12725,4
12726,5
12727,0
12728,4
12729,7
12730,4
12731,3
12732,3
12733,1
12734,3
12735,7
12736,7
12737,1
12738,2
12739,0
12740,7
12741,6
12742,6
12743,7
12744,7
12745,2
12746,1
12747,6
12748,0
12749,6
12750,2
12751,2
12752,1
12753,7
12754,0
12755,3
12756,1
12757,3
12758,7
12759,4
12760,6
12761,1
12762,4
12763,7
12764,3
12765,3
12766,1
12767,0
12768,3
12769,6
12770,5
12771,4
12772,3
12773,6
12774,1
12775,6
12776,2
12777,6
12778,3
12779,1
12780,7
12781,1
12782,6
12783,0
12784,4
12785,4
12786,0
12787,4
12788,3
12789,3
12790,3
12791,1
12792,7
12793,7
12794,2
12795,7
12796,1
12797,0
12798,7
12799,4
12800,2
12801,7
12802,6
12803,2
12804,2
12805,6
12806,0
12807,7
12808,5
12809,2
12810,4
12811,6
12812,0
12813,7
12814,5
12815,4
12816,7
12817,3
12818,1
12819,2
12820,2
12821,4
12822,2
12823,7
12824,4
12825,4
12826,7
12827,1
12828,3
12829,6
12830,3
12831,6
12832,3
12833,4
12834,7
12835,6
12836,2
12837,4
12838,6
12839,2
12840,3
12841,3
12842,3
12843,0
12844,4
12845,4
12846,0
12847,2
12848,3
12849,1
12850,4
12851,4
12852,7
12853,6
12854,6
12855,0
12856,4
12857,5
12858,4
12859,7
12860,5
12861,5
12862,0
12863,0
12864,6
12865,5
12866,2
12867,7
12868,3
12869,4
12870,7
12871,2
12872,3
12873,0
12874,3
12875,4
12876,4
12877,2
12878,4
12879,4
12880,3
12881,4
12882,4
12883,0
12884,2
12885,2
12886,4
12887,7
12888,1
12889,3
12890,1
12891,2
12892,3
12893,5
12894,2
12895,7
12896,4
12897,0
12898,4
12899,3
12900,4
12901,4
12902,2
12903,1
12904,7
12905,5
12906,3
12907,0
12908,3
12909,0
12910,3
12911,2
12912,4
12913,1
12914,6
12915,2
12916,7
12917,4
12918,1
12919,0
12920,5
12921,4
12922,7
12923,2
12924,7
12925,5
12926,0
12927,0
12928,4
12929,5
12930,4
12931,1
12932,6
12933,0
12934,0
12935,3
12936,7
12937,1
12938,5
12939,5
12940,7
12941,4
12942,5
12943,3
12944,4
12945,3
12946,4
12947,6
12948,3
12949,1
12950,1
12951,0
12952,5
12953,4
12954,3
12955,7
12956,4
12957,7
12958,0
12959,0
12960,6
12961,4
12962,2
12963,6
12964,0
12965,2
12966,4
12967,7
12968,2
12969,0
12970,3
12971,7
12972,3
12973,1
12974,4
12975,7
12976,0
12977,0
12978,4
12979,4
12980,0
12981,0
12982,0
12983,0
12984,4
12985,3
12986,5
12987,4
12988,4
12989,4
12990,7
12991,3
12992,1
12993,2
12994,0
12995,4
12996,0
12997,2
12998,6
12999,1
13000,3
13001,2
13002,6
13003,0
13004,7
13005,5
13006,7
13007,7
13008,2
13009,2
13010,1
13011,2
13012,5
13013,7
13014,5
13015,0
13016,7
13017,6
13018,3
13019,6
13020,2
13021,3
13022,2
13023,7
13024,7
13025,0
13026,2
13027,4
13028,2
13029,6
13030,4
13031,6
13032,5
13033,4
13034,5
13035,7
13036,5
13037,7
13038,6
13039,6
13040,5
13041,1
13042,2
13043,3
13044,2
13045,0
13046,0
13047,5
13048,3
13049,2
13050,7
13051,4
13052,4
13053,2
13054,3
13055,6
13056,3
13057,2
13058,0
13059,7
13060,1
13061,7
13062,2
13063,0
13064,1
13065,7
13066,7
13067,5
13068,7
13069,4
13070,3
13071,2
13072,6
13073,2
13074,5
13075,7
13076,6
13077,4
13078,1
13079,2
13080,7
13081,0
13082,3
13083,0
13084,2
13085,5
13086,7
13087,7
13088,6
13089,2
13090,2
13091,0
13092,1
13093,6
13094,7
13095,4
13096,2
13097,2
13098,6
13099,5
13100,0
13101,4
13102,3
13103,2
13104,6
13105,4
13106,0
13107,4
13108,0
13109,2
13110,7
13111,1
13112,2
13113,6
13114,2
13115,6
13116,5
13117,6
13118,7
13119,6
13120,5
13121,1
13122,2
13123,7
13124,4
13125,4
13126,7
13127,3
13128,4
13129,4
13130,7
13131,3
13132,4
13133,7
13134,0
13135,5
13136,5
13137,0
13138,6
13139,3
13140,0
13141,5
13142,7
13143,3
13144,5
13145,1
13146,5
13147,6
13148,1
13149,0
13150,6
13151,3
13152,1
13153,6
13154,6
13155,5
13156,1
13157,4
13158,0
13159,7
13160,0
13161,6
13162,6
13163,2
13164,4
13165,0
13166,5
13167,1
13168,5
13169,6
13170,5
13171,4
13172,1
13173,5
13174,1
13175,6
13176,7
13177,2
13178,5
13179,5
13180,7
13181,2
13182,6
13183,4
13184,4
13185,0
13186,6
13187,4
13188,1
13189,7
13190,4
13191,3
13192,7
13193,1
13194,4
13195,0
13196,6
13197,3
13198,4
13199,5
13200,1
13201,0
13202,4
13203,7
13204,0
13205,5
13206,1
13207,3
13208,6
13209,6
13210,2
13211,4
13212,0
13213,3
13214,4
13215,7
13216,0
13217,6
13218,3
13219,5
13220,3
13221,1
13222,0
13223,1
13224,4
13225,4
13226,1
13227,4
13228,0
13229,6
13230,3
13231,4
13232,7
13233,6
13234,7
13235,1
13236,3
13237,3
13238,7
13239,1
13240,0
13241,0
13242,2
13243,6
13244,2
13245,0
13246,5
13247,1
13248,7
13249,4
13250,3
13251,2
13252,0
13253,6
13254,5
13255,7
13256,0
13257,5
13258,4
13259,2
13260,0
13261,3
13262,2
13263,4
13264,7
13265,5
13266,1
13267,1
13268,7
13269,3
13270,0
13271,1
13272,0
13273,4
13274,6
13275,0
13276,5
13277,2
13278,1
13279,0
13280,3
13281,4
13282,3
13283,0
13284,6
13285,1
13286,2
13287,0
13288,7
13289,3
13290,4
13291,7
13292,6
13293,6
13294,7
13295,6
13296,1
13297,0
13298,0
13299,0
13300,3
13301,7
13302,6
13303,7
13304,2
13305,4
13306,1
13307,3
13308,2
13309,2
13310,2
13311,7
13312,3
13313,2
13314,1
13315,1
13316,0
13317,5
13318,2
13319,1
13320,5
13321,2
13322,0
13323,2
13324,0
13325,0
13326,7
13327,6
13328,0
13329,0
13330,0
13331,6
13332,2
13333,4
13334,1
13335,3
13336,6
13337,5
13338,3
13339,1
13340,5
13341,1
13342,5
13343,4
13344,3
13345,0
13346,0
13347,0
13348,2
13349,5
13350,2
13351,0
13352,5
13353,7
13354,5
13355,1
13356,7
13357,7
13358,3
13359,0
13360,5
13361,4
13362,5
13363,5
13364,7
13365,1
13366,4
13367,7
13368,0
13369,6
13370,7
13371,4
13372,5
13373,2
13374,4
13375,7
13376,2
13377,3
13378,2
13379,6
13380,2
13381,6
13382,3
13383,2
13384,3
13385,5
13386,4
13387,6
13388,4
13389,4
13390,4
13391,3
13392,7
13393,5
13394,6
13395,4
13396,4
13397,1
13398,2
13399,5
13400,7
13401,7
13402,1
13403,5
13404,4
13405,2
13406,5
13407,3
13408,5
13409,4
13410,3
13411,4
13412,6
13413,4
13414,3
13415,6
13416,6
13417,2
13418,0
13419,0
13420,1
13421,2
13422,6
13423,7
13424,3
13425,2
13426,2
13427,7
13428,6
13429,4
13430,7
13431,5
13432,0
13433,5
13434,3
13435,5
13436,5
13437,4
13438,5
13439,3
13440,5
13441,4
13442,4
13443,1
13444,6
13445,3
13446,3
13447,1
13448,7
13449,4
13450,7
13451,3
13452,7
13453,2
13454,6
13455,6
13456,7
13457,7
13458,2
13459,2
13460,3
13461,1
13462,6
13463,3
13464,5
13465,1
13466,3
13467,4
13468,2
13469,5
13470,5
13471,1
13472,0
13473,2
13474,7
13475,0
13476,5
13477,1
13478,0
13479,1
13480,0
13481,6
13482,3
13483,6
13484,6
13485,6
13486,0
13487,2
13488,7
13489,7
13490,3
13491,4
13492,7
13493,7
13494,1
13495,0
13496,5
13497,7
13498,5
13499,3
13500,0
13501,0
13502,2
13503,5
13504,5
13505,1
13506,4
13507,5
13508,5
13509,7
13510,5
13511,7
13512,3
13513,2
13514,7
13515,3
13516,1
13517,5
13518,4
13519,3
13520,2
13521,3
13522,2
13523,7
13524,4
13525,2
13526,3
13527,1
13528,5
13529,2
13530,4
13531,2
13532,4
13533,7
13534,3
13535,1
13536,1
13537,1
13538,2
13539,2
13540,4
13541,4
13542,1
13543,4
13544,7
13545,2
13546,4
13547,4
13548,4
13549,1
13550,2
13551,0
13552,1
13553,7
13554,2
13555,2
13556,3
13557,1
13558,7
13559,0
13560,3
13561,5
13562,6
13563,5
13564,7
13565,4
13566,1
13567,6
13568,6
13569,7
13570,2
13571,7
13572,7
13573,5
13574,0
13575,6
13576,5
13577,5
13578,5
13579,6
13580,5
13581,0
13582,0
13583,0
13584,5
13585,3
13586,0
13587,4
13588,0
13589,6
13590,3
13591,5
13592,5
13593,5
13594,5
13595,7
13596,5
13597,1
13598,3
13599,4
13600,7
13601,0
13602,3
13603,3
13604,4
13605,1
13606,4
13607,6
13608,5
13609,7
13610,5
13611,0
13612,1
13613,2
13614,3
13615,2
13616,0
13617,3
13618,1
13619,0
13620,6
13621,7
13622,0
13623,6
13624,1
13625,6
13626,3
13627,3
13628,2
13629,4
13630,0
13631,5
13632,2
13633,0
13634,7
13635,4
13636,2
13637,3
13638,3
13639,6
13640,4
13641,3
13642,6
13643,0
13644,3
13645,4
13646,5
13647,2
13648,0
13649,1
13650,0
13651,0
13652,6
13653,6
13654,2
13655,4
13656,5
13657,3
13658,5
13659,3
13660,4
13661,5
13662,6
13663,5
13664,7
13665,0
13666,3
13667,4
13668,2
13669,0
13670,6
13671,6
13672,4
13673,3
13674,4
13675,1
13676,7
13677,0
13678,3
13679,2
13680,4
13681,1
13682,1
13683,3
13684,7
13685,2
13686,5
13687,1
13688,3
13689,4
13690,5
13691,0
13692,4
13693,6
13694,6
13695,4
13696,4
13697,4
13698,1
13699,1
13700,4
13701,4
13702,6
13703,3
13704,5
13705,1
13706,5
13707,3
13708,0
13709,3
13710,5
13711,6
13712,5
13713,3
13714,4
13715,3
13716,0
13717,4
13718,7
13719,1
13720,0
13721,7
13722,2
13723,2
13724,2
13725,6
13726,3
13727,2
13728,7
13729,6
13730,2
13731,4
13732,3
13733,6
13734,7
13735,1
13736,3
13737,7
13738,6
13739,5
13740,2
13741,7
13742,5
13743,3
13744,3
13745,6
13746,0
13747,2
13748,6
13749,5
13750,1
13751,5
13752,2
13753,1
13754,4
13755,2
13756,0
13757,7
13758,5
13759,2
13760,6
13761,7
13762,0
13763,2
13764,7
13765,2
13766,7
13767,6
13768,1
13769,0
13770,1
13771,6
13772,5
13773,0
13774,4
13775,6
13776,0
13777,3
13778,6
13779,4
13780,4
13781,3
13782,0
13783,5
13784,0
13785,4
13786,0
13787,0
13788,7
13789,3
13790,2
13791,2
13792,1
13793,2
13794,3
13795,3
13796,3
13797,3
13798,2
13799,1
13800,0
13801,4
13802,4
13803,4
13804,0
13805,6
13806,5
13807,2
13808,3
13809,2
13810,5
13811,0
13812,5
13813,7
13814,7
13815,3
13816,0
13817,1
13818,7
13819,4
13820,3
13821,7
13822,3
13823,7
13824,1
13825,3
13826,2
13827,6
13828,4
13829,0
13830,5
13831,2
13832,7
13833,0
13834,2
13835,5
13836,6
13837,4
13838,0
13839,5
13840,2
13841,6
13842,5
13843,7
13844,7
13845,3
13846,6
13847,1
13848,7
13849,4
13850,5
13851,0
13852,6
13853,4
13854,2
13855,1
13856,1
13857,3
13858,1
13859,2
13860,4
13861,7
13862,0
13863,3
13864,7
13865,3
13866,3
13867,0
13868,1
13869,3
13870,6
13871,0
13872,4
13873,5
13874,1
13875,4
13876,3
13877,4
13878,7
13879,2
13880,7
13881,2
13882,2
13883,0
13884,6
13885,4
13886,0
13887,1
13888,6
13889,7
13890,2
13891,6
13892,1
13893,6
13894,7
13895,2
13896,1
13897,7
13898,1
13899,5
13900,4
13901,7
13902,3
13903,7
13904,3
13905,6
13906,0
13907,1
13908,4
13909,7
13910,2
13911,1
13912,6
13913,4
13914,4
13915,5
13916,6
13917,6
13918,5
13919,0
13920,2
13921,2
13922,1
13923,5
13924,4
13925,2
13926,3
13927,5
13928,6
13929,3
13930,1
13931,1
13932,6
13933,6
13934,1
13935,5
13936,0
13937,3
13938,5
13939,4
13940,4
13941,0
13942,1
13943,5
13944,2
13945,4
13946,1
13947,3
13948,5
13949,1
13950,7
13951,3
13952,6
13953,3
13954,2
13955,6
13956,7
13957,6
13958,7
13959,2
13960,3
13961,7
13962,3
13963,3
13964,6
13965,7
13966,5
13967,7
13968,0
13969,7
13970,4
13971,5
13972,1
13973,6
13974,4
13975,4
13976,6
13977,2
13978,0
13979,0
13980,7
13981,6
13982,7
13983,2
13984,0
13985,6
13986,1
13987,4
13988,0
13989,6
13990,7
13991,0
13992,3
13993,5
13994,2
13995,4
13996,7
13997,4
13998,7
13999,4
14000,3
14001,6
14002,4
14003,3
14004,4
14005,2
14006,7
14007,7
14008,6
14009,0
14010,7
14011,0
14012,4
14013,0
14014,7
14015,7
14016,0
14017,7
14018,0
14019,7
14020,0
14021,0
14022,7
14023,5
14024,3
14025,6
14026,5
14027,5
14028,2
14029,6
14030,0
14031,2
14032,4
14033,4
14034,4
14035,4
14036,2
14037,5
14038,5
14039,5
14040,5
14041,5
14042,0
14043,6
14044,0
14045,1
14046,6
14047,0
14048,4
14049,3
14050,3
14051,0
14052,0
14053,1
14054,6
14055,3
14056,5
14057,2
14058,6
14059,5
14060,0
14061,2
14062,0
14063,0
14064,3
14065,0
14066,0
14067,7
14068,5
14069,1
14070,6
14071,6
14072,2
14073,3
14074,3
14075,0
14076,3
14077,0
14078,0
14079,7
14080,3
14081,5
14082,2
14083,2
14084,7
14085,0
14086,3
14087,3
14088,0
14089,7
14090,0
14091,3
14092,5
14093,2
14094,5
14095,4
14096,1
14097,2
14098,7
14099,5
14100,3
14101,5
14102,3
14103,1
14104,2
14105,4
14106,0
14107,4
14108,6
14109,6
14110,3
14111,4
14112,2
14113,7
14114,4
14115,1
14116,6
14117,2
14118,3
14119,2
14120,3
14121,6
14122,1
14123,7
14124,5
14125,5
14126,3
14127,7
14128,1
14129,3
14130,0
14131,6
14132,5
14133,0
14134,7
14135,1
14136,5
14137,3
14138,0
14139,5
14140,5
