Id,Predicted
18836,1
18837,3
18838,2
18839,3
18840,2
18841,0
18842,2
18843,0
18844,0
18845,1
18846,3
18847,2
18848,2
18849,3
18850,3
18851,0
18852,0
18853,1
18854,3
18855,3
18856,2
18857,3
18858,2
18859,0
18860,1
18861,2
18862,2
18863,3
18864,3
18865,3
18866,0
18867,3
18868,0
18869,3
18870,2
18871,0
18872,2
18873,3
18874,2
18875,3
18876,1
18877,2
18878,3
18879,2
18880,0
18881,2
18882,2
18883,1
18884,1
18885,0
18886,0
18887,0
18888,3
18889,0
18890,3
18891,1
18892,3
18893,1
18894,2
18895,3
18896,3
18897,1
18898,2
18899,0
18900,3
18901,0
18902,0
18903,2
18904,0
18905,1
18906,3
18907,3
18908,2
18909,3
18910,3
18911,2
18912,3
18913,0
18914,1
18915,3
18916,2
18917,1
18918,3
18919,0
18920,0
18921,3
18922,3
18923,2
18924,2
18925,3
18926,1
18927,2
18928,0
18929,0
18930,3
18931,0
18932,0
18933,0
18934,0
18935,3
18936,1
18937,1
18938,2
18939,3
18940,0
18941,0
18942,0
18943,1
18944,2
18945,2
18946,3
18947,2
18948,2
18949,3
18950,0
18951,1
18952,2
18953,2
18954,1
18955,0
18956,3
18957,2
18958,2
18959,3
18960,3
18961,0
18962,1
18963,0
18964,1
18965,3
18966,3
18967,3
18968,1
18969,0
18970,1
18971,2
18972,2
18973,3
18974,0
18975,3
18976,3
18977,3
18978,1
18979,0
18980,2
18981,2
18982,1
18983,2
18984,3
18985,3
18986,1
18987,1
18988,3
18989,0
18990,0
18991,0
18992,0
18993,1
18994,3
18995,2
18996,1
18997,3
18998,0
18999,3
19000,2
19001,3
19002,2
19003,0
19004,0
19005,3
19006,3
19007,2
19008,3
19009,3
19010,1
19011,2
19012,3
19013,2
19014,2
19015,3
19016,0
19017,0
19018,1
19019,1
19020,3
19021,0
19022,1
19023,2
19024,0
19025,0
19026,2
19027,2
19028,3
19029,2
19030,0
19031,3
19032,0
19033,0
19034,1
19035,0
19036,0
19037,0
19038,1
19039,2
19040,3
19041,2
19042,2
19043,0
19044,3
19045,0
19046,3
19047,1
19048,2
19049,0
19050,0
19051,3
19052,3
19053,1
19054,3
19055,1
19056,3
19057,0
19058,1
19059,2
19060,2
19061,1
19062,2
19063,2
19064,3
19065,0
19066,3
19067,3
19068,1
19069,0
19070,0
19071,0
19072,0
19073,0
19074,2
19075,0
19076,0
19077,2
19078,1
19079,3
19080,1
19081,2
19082,0
19083,2
19084,0
19085,1
19086,1
19087,1
19088,2
19089,0
19090,2
19091,2
19092,2
19093,0
19094,1
19095,3
19096,3
19097,2
19098,2
19099,3
19100,0
19101,2
19102,0
19103,2
19104,1
19105,0
19106,3
19107,2
19108,3
19109,3
19110,1
19111,3
19112,2
19113,2
19114,2
19115,3
19116,3
19117,3
19118,2
19119,1
19120,3
19121,0
19122,2
19123,3
19124,0
19125,0
19126,3
19127,3
19128,0
19129,1
19130,3
19131,2
19132,3
19133,2
19134,1
19135,2
19136,1
19137,0
19138,0
19139,0
19140,2
19141,1
19142,3
19143,2
19144,0
19145,2
19146,2
19147,2
19148,0
19149,0
19150,2
19151,0
19152,3
19153,1
19154,2
19155,3
19156,1
19157,0
19158,1
19159,2
19160,2
19161,2
19162,0
19163,1
19164,3
19165,3
19166,0
19167,0
19168,3
19169,1
19170,0
19171,2
19172,3
19173,1
19174,3
19175,0
19176,3
19177,3
19178,1
19179,1
19180,3
19181,3
19182,2
19183,0
19184,3
19185,2
19186,0
19187,2
19188,2
19189,1
19190,2
19191,0
19192,2
19193,2
19194,3
19195,0
19196,2
19197,0
19198,2
19199,1
19200,1
19201,3
19202,3
19203,2
19204,0
19205,3
19206,1
19207,0
19208,2
19209,0
19210,0
19211,0
19212,1
19213,3
19214,0
19215,0
19216,0
19217,2
19218,3
19219,2
19220,2
19221,1
19222,1
19223,0
19224,0
19225,0
19226,1
19227,2
19228,3
19229,0
19230,3
19231,2
19232,3
19233,0
19234,1
19235,3
19236,0
19237,1
19238,0
19239,2
19240,3
19241,3
19242,1
19243,3
19244,3
19245,0
19246,3
19247,0
19248,2
19249,2
19250,2
19251,0
19252,3
19253,1
19254,2
19255,0
19256,2
19257,0
19258,2
19259,2
19260,2
19261,2
19262,0
19263,1
19264,2
19265,0
19266,0
19267,2
19268,0
19269,1
19270,0
19271,0
19272,0
19273,2
19274,3
19275,3
19276,0
19277,3
19278,2
19279,3
19280,3
19281,1
19282,0
19283,2
19284,1
19285,3
19286,0
19287,3
19288,1
19289,1
19290,3
19291,2
19292,2
19293,1
19294,2
19295,0
19296,2
19297,2
19298,2
19299,1
19300,1
19301,1
19302,2
19303,2
19304,3
19305,0
19306,2
19307,3
19308,3
19309,1
19310,2
19311,3
19312,0
19313,2
19314,3
19315,3
19316,0
19317,0
19318,0
19319,2
19320,1
19321,0
19322,2
19323,2
19324,2
19325,0
19326,0
19327,2
19328,0
19329,2
19330,3
19331,3
19332,2
19333,2
19334,2
19335,0
19336,2
19337,2
19338,1
19339,1
19340,2
19341,0
19342,0
19343,0
19344,0
19345,2
19346,2
19347,1
19348,1
19349,2
19350,3
19351,2
19352,2
19353,2
19354,2
19355,2
19356,0
19357,1
19358,2
19359,0
19360,0
19361,1
19362,2
19363,1
19364,2
19365,0
19366,2
19367,0
19368,2
19369,2
19370,2
19371,0
19372,0
19373,0
19374,3
19375,1
19376,3
19377,2
19378,2
19379,1
19380,1
19381,0
19382,0
19383,0
19384,2
19385,0
19386,0
19387,2
19388,3
19389,1
19390,1
19391,3
19392,0
19393,1
19394,1
19395,2
19396,2
19397,2
19398,0
19399,0
19400,3
19401,3
19402,2
19403,1
19404,2
19405,2
19406,2
19407,1
19408,3
19409,0
19410,2
19411,3
19412,2
19413,0
19414,0
19415,0
19416,1
19417,3
19418,0
19419,3
19420,0
19421,3
19422,2
19423,2
19424,2
19425,1
19426,2
19427,3
19428,2
19429,3
19430,0
19431,2
19432,1
19433,0
19434,0
19435,2
19436,3
19437,1
19438,0
19439,0
19440,3
19441,2
19442,0
19443,1
19444,0
19445,3
19446,3
19447,0
19448,2
19449,1
19450,1
19451,2
19452,3
19453,0
19454,3
19455,3
19456,2
19457,3
19458,0
19459,1
19460,1
19461,0
19462,2
19463,3
19464,3
19465,2
19466,1
19467,1
19468,1
19469,2
19470,1
19471,0
19472,2
19473,2
19474,0
19475,0
19476,1
19477,0
19478,3
19479,3
19480,2
19481,0
19482,3
19483,1
19484,2
19485,3
19486,3
19487,3
19488,2
19489,3
19490,2
19491,0
19492,3
19493,1
19494,2
19495,2
19496,3
19497,1
19498,3
19499,0
19500,0
19501,0
19502,2
19503,2
19504,2
19505,3
19506,1
19507,0
19508,3
19509,0
19510,3
19511,0
19512,2
19513,3
19514,0
19515,1
19516,3
19517,1
19518,0
19519,2
19520,1
19521,0
19522,0
19523,3
19524,0
19525,3
19526,3
19527,1
19528,2
19529,0
19530,2
19531,1
19532,3
19533,0
19534,0
19535,2
19536,0
19537,3
19538,0
19539,2
19540,3
19541,0
19542,2
19543,3
19544,0
19545,2
19546,3
19547,3
19548,3
19549,0
19550,1
19551,2
19552,3
19553,3
19554,2
19555,3
19556,3
19557,3
19558,3
19559,0
19560,1
19561,3
19562,1
19563,2
19564,1
19565,3
19566,2
19567,2
19568,2
19569,2
19570,2
19571,0
19572,3
19573,2
19574,3
19575,0
19576,0
19577,2
19578,0
19579,2
19580,2
19581,2
19582,2
19583,2
19584,3
19585,0
19586,2
19587,0
19588,1
19589,1
19590,3
19591,0
19592,1
19593,2
19594,3
19595,0
19596,2
19597,1
19598,3
19599,0
19600,3
19601,0
19602,2
19603,2
19604,0
19605,2
19606,2
19607,1
19608,2
19609,1
19610,3
19611,3
19612,0
19613,2
19614,0
19615,1
19616,2
19617,1
19618,2
19619,3
19620,2
19621,1
19622,0
19623,2
19624,0
19625,1
19626,2
19627,0
19628,3
19629,2
19630,3
19631,2
19632,2
19633,0
19634,2
19635,2
19636,2
19637,2
19638,3
19639,2
19640,0
19641,1
19642,0
19643,0
19644,2
19645,1
19646,3
19647,3
19648,0
19649,2
19650,2
19651,0
19652,2
19653,3
19654,1
19655,2
19656,1
19657,3
19658,3
19659,2
19660,2
19661,2
19662,2
19663,0
19664,0
19665,2
19666,1
19667,3
19668,0
19669,3
19670,0
19671,2
19672,0
19673,2
19674,1
19675,0
19676,2
19677,1
19678,3
19679,0
19680,2
19681,2
19682,0
19683,3
19684,2
19685,0
19686,0
19687,0
19688,1
19689,2
19690,0
19691,3
19692,0
19693,3
19694,3
19695,2
19696,2
19697,2
19698,0
19699,0
19700,2
19701,2
19702,1
19703,1
19704,2
19705,0
19706,2
19707,0
19708,3
19709,3
19710,0
19711,2
19712,0
19713,2
19714,2
19715,0
19716,3
19717,3
19718,3
19719,3
19720,2
19721,1
19722,2
19723,0
19724,0
19725,3
19726,0
19727,2
19728,2
19729,0
19730,3
19731,1
19732,0
19733,0
19734,2
19735,3
19736,2
19737,0
19738,0
19739,0
19740,3
19741,2
19742,0
19743,0
19744,2
19745,0
19746,2
19747,1
19748,0
19749,2
19750,1
19751,3
19752,3
19753,0
19754,2
19755,0
19756,0
19757,2
19758,3
19759,0
19760,1
19761,2
19762,3
19763,0
19764,0
19765,2
19766,0
19767,1
19768,3
19769,3
19770,3
19771,2
19772,2
19773,2
19774,0
19775,1
19776,3
19777,3
19778,1
19779,2
19780,3
19781,0
19782,0
19783,3
19784,2
19785,1
19786,0
19787,1
19788,1
19789,2
19790,2
19791,0
19792,3
19793,0
19794,3
19795,0
19796,3
19797,0
19798,0
19799,0
19800,2
19801,2
19802,1
19803,2
19804,0
19805,1
19806,2
19807,2
19808,1
19809,0
19810,2
19811,0
19812,0
19813,2
19814,2
19815,1
19816,3
19817,3
19818,2
19819,2
19820,0
19821,3
19822,1
19823,3
19824,0
19825,2
19826,3
19827,0
19828,3
19829,0
19830,1
19831,2
19832,3
19833,0
19834,0
19835,2
19836,3
19837,2
19838,2
19839,3
19840,1
19841,2
19842,1
19843,3
19844,2
19845,2
19846,2
19847,3
19848,3
19849,0
19850,3
19851,0
19852,2
19853,1
19854,1
19855,2
19856,2
19857,3
19858,2
19859,0
19860,3
19861,0
19862,3
19863,3
19864,1
19865,3
19866,3
19867,1
19868,0
19869,0
19870,0
19871,2
19872,0
19873,2
19874,2
19875,3
19876,2
19877,1
19878,2
19879,1
19880,2
19881,2
19882,2
19883,2
19884,1
19885,2
19886,0
19887,3
19888,1
19889,2
19890,0
19891,0
19892,2
19893,3
19894,1
19895,2
19896,0
19897,0
19898,1
19899,0
19900,0
19901,0
19902,1
19903,0
19904,2
19905,2
19906,1
19907,3
19908,3
19909,0
19910,3
19911,2
19912,2
19913,1
19914,2
19915,3
19916,1
19917,3
19918,2
19919,0
19920,3
19921,1
19922,2
19923,3
19924,3
19925,2
19926,3
19927,3
19928,1
19929,0
19930,2
19931,0
19932,3
19933,1
19934,2
19935,2
19936,2
19937,3
19938,3
19939,0
19940,3
19941,3
19942,0
19943,2
19944,0
19945,3
19946,1
19947,0
19948,0
19949,0
19950,0
19951,3
19952,0
19953,2
19954,0
19955,0
19956,1
19957,3
19958,2
19959,2
19960,1
19961,2
19962,1
19963,2
19964,1
19965,1
19966,3
19967,2
19968,3
19969,0
19970,3
19971,2
19972,1
19973,0
19974,1
19975,0
19976,2
19977,2
19978,3
19979,0
19980,2
19981,1
19982,0
19983,1
19984,1
19985,0
19986,3
19987,3
19988,1
19989,0
19990,0
19991,2
19992,1
19993,0
19994,1
19995,2
19996,0
19997,0
19998,1
19999,2
20000,1
20001,2
20002,1
20003,0
20004,2
20005,1
20006,1
20007,3
20008,0
20009,3
20010,2
20011,2
20012,3
20013,3
20014,3
20015,2
20016,3
20017,2
20018,2
20019,3
20020,2
20021,0
20022,3
20023,1
20024,0
20025,0
20026,2
20027,1
20028,2
20029,2
20030,0
20031,0
20032,1
20033,1
20034,3
20035,1
20036,3
20037,0
20038,2
20039,2
20040,0
20041,0
20042,2
20043,1
20044,3
20045,3
20046,0
20047,3
20048,0
20049,3
20050,2
20051,2
20052,1
20053,2
20054,0
20055,3
20056,3
20057,3
20058,1
20059,2
20060,0
20061,1
20062,0
20063,1
20064,0
20065,1
20066,1
20067,1
20068,2
20069,1
20070,1
20071,2
20072,0
20073,2
20074,1
20075,1
20076,0
20077,2
20078,0
20079,0
20080,0
20081,3
20082,3
20083,1
20084,3
20085,0
20086,0
20087,2
20088,0
20089,2
20090,3
20091,2
20092,3
20093,3
20094,0
20095,1
20096,3
20097,0
20098,2
20099,3
20100,0
20101,1
20102,2
20103,2
20104,3
20105,1
20106,2
20107,2
20108,3
20109,3
20110,0
20111,2
20112,0
20113,3
20114,2
20115,2
20116,1
20117,3
20118,2
20119,2
20120,2
20121,2
20122,0
20123,1
20124,2
20125,2
20126,2
20127,0
20128,3
20129,0
20130,3
20131,1
20132,3
20133,2
20134,0
20135,3
20136,1
20137,1
20138,0
20139,1
20140,3
20141,0
20142,3
20143,1
20144,2
20145,2
20146,2
20147,3
20148,1
20149,0
20150,2
20151,1
20152,3
20153,3
20154,2
20155,3
20156,3
20157,2
20158,3
20159,1
20160,2
20161,3
20162,3
20163,1
20164,2
20165,2
20166,0
20167,3
20168,3
20169,3
20170,2
20171,0
20172,1
20173,0
20174,1
20175,3
20176,3
20177,2
20178,3
20179,3
20180,2
20181,3
20182,3
20183,3
20184,0
20185,2
20186,2
20187,2
20188,2
20189,2
20190,0
20191,2
20192,2
20193,1
20194,1
20195,0
20196,3
20197,3
20198,1
20199,3
20200,2
20201,2
20202,0
20203,3
20204,3
20205,3
20206,2
20207,0
20208,0
20209,3
20210,0
20211,2
20212,0
20213,1
20214,0
20215,1
20216,2
20217,3
20218,2
20219,0
20220,0
20221,2
20222,1
20223,2
20224,2
20225,2
20226,1
20227,2
20228,1
20229,0
20230,0
20231,0
20232,2
20233,3
20234,2
20235,3
20236,2
20237,0
20238,3
20239,2
20240,3
20241,0
20242,3
20243,0
20244,2
20245,2
20246,2
20247,0
20248,0
20249,2
20250,2
20251,2
20252,0
20253,0
20254,2
20255,2
20256,2
20257,2
20258,3
20259,0
20260,0
20261,2
20262,1
20263,1
20264,3
20265,3
20266,3
20267,0
20268,2
20269,2
20270,1
20271,3
20272,0
20273,0
20274,0
20275,0
20276,0
20277,2
20278,1
20279,3
20280,3
20281,2
20282,3
20283,0
20284,1
20285,3
20286,2
20287,0
20288,3
20289,2
20290,3
20291,0
20292,2
20293,3
20294,0
20295,2
20296,0
20297,0
20298,2
20299,1
20300,1
20301,2
20302,1
20303,2
20304,0
20305,1
20306,0
20307,2
20308,2
20309,2
20310,1
20311,0
20312,1
20313,1
20314,3
20315,0
20316,1
20317,2
20318,0
20319,3
20320,3
20321,2
20322,1
20323,3
20324,0
20325,0
20326,3
20327,3
20328,0
20329,0
20330,0
20331,0
20332,3
20333,0
20334,2
20335,2
20336,0
20337,3
20338,3
20339,3
20340,2
20341,2
20342,3
20343,0
20344,3
20345,2
20346,3
20347,2
20348,3
20349,1
20350,2
20351,2
20352,1
20353,3
20354,1
20355,3
20356,0
20357,0
20358,0
20359,0
20360,0
20361,1
20362,3
20363,0
20364,0
20365,2
20366,1
20367,3
20368,0
20369,3
20370,0
20371,2
20372,2
20373,0
20374,1
20375,0
20376,1
20377,2
20378,0
20379,3
20380,0
20381,0
20382,3
20383,2
20384,2
20385,0
20386,3
20387,0
20388,3
20389,0
20390,3
20391,2
20392,3
20393,1
20394,2
20395,2
20396,3
20397,1
20398,3
20399,0
20400,2
20401,3
20402,1
20403,3
20404,0
20405,2
20406,3
20407,2
20408,0
20409,0
20410,3
20411,1
20412,2
20413,2
20414,2
20415,2
20416,3
20417,2
20418,0
20419,2
20420,2
20421,1
20422,0
20423,1
20424,1
20425,3
20426,0
20427,0
20428,3
20429,2
20430,1
20431,2
20432,3
20433,0
20434,0
20435,0
20436,2
20437,0
20438,2
20439,0
20440,0
20441,0
20442,2
20443,1
20444,1
20445,2
20446,1
20447,2
20448,3
20449,3
20450,1
20451,3
20452,2
20453,3
20454,3
20455,3
20456,3
20457,2
20458,1
20459,1
20460,1
20461,1
20462,2
20463,2
20464,2
20465,0
20466,0
20467,3
20468,1
20469,0
20470,1
20471,0
20472,0
20473,1
20474,3
20475,2
20476,2
20477,0
20478,2
20479,1
20480,3
20481,0
20482,1
20483,2
20484,2
20485,2
20486,3
20487,0
20488,2
20489,2
20490,1
20491,2
20492,1
20493,3
20494,1
20495,1
20496,0
20497,1
20498,3
20499,2
20500,2
20501,3
20502,2
20503,3
20504,0
20505,0
20506,3
20507,3
20508,2
20509,0
20510,3
20511,1
20512,3
20513,0
20514,0
20515,2
20516,0
20517,0
20518,2
20519,2
20520,3
20521,1
20522,3
20523,1
20524,1
20525,1
20526,3
20527,1
20528,3
20529,1
20530,2
20531,3
20532,2
20533,2
20534,0
20535,0
20536,3
20537,2
20538,2
20539,1
20540,3
20541,2
20542,1
20543,0
20544,3
20545,1
20546,3
20547,3
20548,0
20549,2
20550,0
20551,3
20552,1
20553,0
20554,2
20555,3
20556,3
20557,3
20558,0
20559,2
20560,0
20561,3
20562,3
20563,2
20564,2
20565,3
20566,3
20567,0
20568,0
20569,0
20570,3
20571,1
20572,3
20573,2
20574,1
20575,2
20576,2
20577,0
20578,3
20579,3
20580,1
20581,2
20582,3
20583,2
20584,3
20585,3
20586,0
20587,0
20588,1
20589,0
20590,1
20591,1
20592,0
20593,3
20594,0
20595,0
20596,1
20597,1
20598,3
20599,2
20600,2
20601,0
20602,3
20603,1
20604,2
20605,1
20606,2
20607,2
20608,2
20609,1
20610,0
20611,1
20612,0
20613,0
20614,3
20615,0
20616,2
20617,0
20618,1
20619,2
20620,1
20621,3
20622,0
20623,1
20624,3
20625,2
20626,2
20627,3
20628,1
20629,2
20630,2
20631,0
20632,2
20633,0
20634,3
20635,3
20636,3
20637,2
20638,0
20639,1
20640,0
20641,1
20642,2
20643,1
20644,3
20645,2
20646,3
20647,1
20648,3
20649,0
20650,3
20651,0
20652,0
20653,0
20654,2
20655,1
20656,2
20657,0
20658,3
20659,2
20660,1
20661,2
20662,3
20663,1
20664,3
20665,0
20666,0
20667,3
20668,2
20669,2
20670,0
20671,2
20672,2
20673,3
20674,2
20675,0
20676,1
20677,3
20678,3
20679,2
20680,0
20681,2
20682,1
20683,2
20684,3
20685,0
20686,1
20687,0
20688,2
20689,3
20690,3
20691,2
20692,3
20693,2
20694,2
20695,3
20696,3
20697,0
20698,0
20699,2
20700,2
20701,0
20702,3
20703,0
20704,0
20705,2
20706,2
20707,2
20708,3
20709,0
20710,3
20711,0
20712,2
20713,1
20714,2
20715,0
20716,2
20717,0
20718,3
20719,3
20720,2
20721,1
20722,0
20723,1
20724,3
20725,0
20726,0
20727,0
20728,3
20729,3
20730,2
20731,1
20732,0
20733,0
20734,3
20735,1
20736,2
20737,2
20738,2
20739,2
20740,2
20741,3
20742,2
20743,2
20744,2
20745,3
20746,3
20747,2
20748,0
20749,0
20750,2
20751,3
20752,3
20753,1
20754,3
20755,0
20756,1
20757,2
20758,1
20759,0
20760,2
20761,1
20762,3
20763,1
20764,2
20765,1
20766,2
20767,3
20768,0
20769,3
20770,0
20771,1
20772,2
20773,3
20774,3
20775,2
20776,0
20777,3
20778,1
20779,1
20780,3
20781,3
20782,3
20783,3
20784,0
20785,2
20786,2
20787,2
20788,3
20789,2
20790,1
20791,2
20792,1
20793,0
20794,3
20795,0
20796,3
20797,1
20798,0
20799,3
20800,2
20801,2
20802,3
20803,3
20804,1
20805,1
20806,1
20807,1
20808,0
20809,3
20810,2
20811,0
20812,2
20813,3
20814,3
20815,1
20816,3
20817,2
20818,0
20819,1
20820,1
20821,3
20822,3
20823,0
20824,3
20825,1
20826,1
20827,0
20828,2
20829,1
20830,0
20831,0
20832,0
20833,2
20834,0
20835,0
20836,3
20837,3
20838,3
20839,1
20840,3
20841,1
20842,0
20843,2
20844,3
20845,2
20846,3
20847,0
20848,3
20849,2
20850,0
20851,0
20852,3
20853,0
20854,1
20855,1
20856,2
20857,1
20858,2
20859,1
20860,0
20861,2
20862,2
20863,3
20864,2
20865,3
20866,0
20867,3
20868,2
20869,0
20870,3
20871,0
20872,2
20873,0
20874,1
20875,1
20876,1
20877,0
20878,2
20879,1
20880,3
20881,2
20882,0
20883,1
20884,3
20885,2
20886,3
20887,3
20888,2
20889,3
20890,0
20891,3
20892,2
20893,2
20894,3
20895,0
20896,0
20897,0
20898,1
20899,1
20900,0
20901,2
20902,1
20903,1
20904,1
20905,3
20906,3
20907,3
20908,0
20909,2
20910,3
20911,2
20912,2
20913,1
20914,2
20915,0
20916,3
20917,0
20918,1
20919,0
20920,3
20921,1
20922,0
20923,0
20924,0
20925,1
20926,0
20927,3
20928,0
20929,0
20930,3
20931,0
20932,1
20933,2
20934,2
20935,1
20936,0
20937,1
20938,3
20939,1
20940,1
20941,2
20942,0
20943,2
20944,1
20945,0
20946,3
20947,0
20948,2
20949,0
20950,2
20951,1
20952,0
20953,3
20954,0
20955,2
20956,0
20957,0
20958,2
20959,3
20960,2
20961,2
20962,3
20963,0
20964,3
20965,3
20966,0
20967,3
20968,3
20969,0
20970,3
20971,0
20972,2
20973,1
20974,1
20975,3
20976,1
20977,2
20978,3
20979,3
20980,2
20981,1
20982,0
20983,2
20984,0
20985,2
20986,2
20987,0
20988,2
20989,1
20990,0
20991,0
20992,2
20993,0
20994,0
20995,2
20996,0
20997,3
20998,3
20999,3
21000,2
21001,2
21002,3
21003,2
21004,0
21005,2
21006,2
21007,3
21008,2
21009,3
21010,3
21011,1
21012,0
21013,2
21014,2
21015,3
21016,1
21017,1
21018,0
21019,0
21020,0
21021,1
21022,3
21023,0
21024,2
21025,1
21026,2
21027,2
21028,3
21029,2
21030,3
21031,3
21032,1
21033,3
21034,2
21035,2
21036,0
21037,1
21038,2
21039,2
21040,0
21041,2
21042,0
21043,2
21044,2
21045,2
21046,1
21047,2
21048,2
21049,3
21050,1
21051,1
21052,3
21053,1
21054,2
21055,3
21056,3
21057,0
21058,0
21059,0
21060,0
21061,3
21062,3
21063,2
21064,1
21065,0
21066,0
21067,2
21068,1
21069,0
21070,1
21071,2
21072,0
21073,3
21074,3
21075,2
21076,1
21077,3
21078,1
21079,0
21080,2
21081,2
21082,2
21083,3
21084,3
21085,3
21086,0
21087,0
21088,3
21089,1
21090,0
21091,3
21092,3
21093,2
21094,3
21095,3
21096,0
21097,2
21098,1
21099,2
21100,0
21101,2
21102,0
21103,1
21104,1
21105,2
21106,0
21107,1
21108,3
21109,3
21110,2
21111,1
21112,1
21113,2
21114,2
21115,1
21116,1
21117,3
21118,3
21119,3
21120,3
21121,1
21122,2
21123,3
21124,3
21125,2
21126,3
21127,1
21128,2
21129,0
21130,3
21131,0
21132,3
21133,1
21134,0
21135,0
21136,2
21137,1
21138,3
21139,3
21140,2
21141,2
21142,0
21143,0
21144,2
21145,2
21146,2
21147,2
21148,0
21149,1
21150,3
21151,1
21152,2
21153,3
21154,2
21155,0
21156,0
21157,3
21158,3
21159,0
21160,0
21161,2
21162,2
21163,2
21164,1
21165,2
21166,3
21167,1
21168,2
21169,3
21170,0
21171,3
21172,2
21173,0
21174,2
21175,3
21176,3
21177,3
21178,2
21179,1
21180,2
21181,1
21182,0
21183,2
21184,2
21185,0
21186,0
21187,1
21188,3
21189,0
21190,3
21191,2
21192,3
21193,0
21194,0
21195,3
21196,0
21197,0
21198,0
21199,1
21200,3
21201,2
21202,1
21203,0
21204,0
21205,1
21206,1
21207,0
21208,1
21209,3
21210,0
21211,2
21212,1
21213,0
21214,2
21215,3
21216,2
21217,1
21218,2
21219,1
21220,2
21221,3
21222,1
21223,2
21224,3
21225,3
21226,0
21227,3
21228,0
21229,0
21230,2
21231,1
21232,1
21233,0
21234,2
21235,1
21236,0
21237,2
21238,3
21239,0
21240,0
21241,3
21242,2
21243,2
21244,0
21245,0
21246,2
21247,2
21248,0
21249,3
21250,1
21251,1
21252,2
21253,2
21254,0
21255,3
21256,1
21257,1
21258,3
21259,2
21260,2
21261,1
21262,0
21263,0
21264,2
21265,2
21266,2
21267,3
21268,0
21269,0
21270,3
21271,2
21272,3
21273,0
21274,1
21275,2
21276,2
21277,1
21278,2
21279,2
21280,3
21281,0
21282,3
21283,2
21284,0
21285,2
21286,1
21287,2
21288,0
21289,1
21290,3
21291,0
21292,2
21293,1
21294,2
21295,2
21296,2
21297,1
21298,0
21299,3
21300,3
21301,1
21302,3
21303,1
21304,2
21305,2
21306,1
21307,1
21308,2
21309,1
21310,2
21311,0
21312,3
21313,3
21314,3
21315,1
21316,0
21317,3
21318,2
21319,1
21320,2
21321,3
21322,1
21323,0
21324,2
21325,3
21326,0
21327,2
21328,2
21329,2
21330,3
21331,2
21332,3
21333,2
21334,0
21335,3
21336,2
21337,0
21338,2
21339,2
21340,0
21341,2
21342,3
21343,1
21344,2
21345,2
21346,2
21347,3
21348,1
21349,0
21350,2
21351,3
21352,0
21353,3
21354,3
21355,3
21356,2
21357,0
21358,1
21359,3
21360,3
21361,0
21362,3
21363,3
21364,0
21365,2
21366,0
21367,0
21368,3
21369,1
21370,0
21371,2
21372,3
21373,3
21374,2
21375,0
21376,3
21377,0
21378,1
21379,0
21380,3
21381,3
21382,0
21383,2
21384,3
21385,0
21386,2
21387,0
21388,3
21389,3
21390,0
21391,0
21392,3
21393,2
21394,0
21395,3
21396,2
21397,2
21398,2
21399,0
21400,3
21401,3
21402,2
21403,3
21404,0
21405,0
21406,2
21407,3
21408,3
21409,3
21410,3
21411,2
21412,3
21413,2
21414,3
21415,1
21416,2
21417,2
21418,2
21419,2
21420,3
21421,2
21422,1
21423,3
21424,2
21425,2
21426,2
21427,3
21428,0
21429,0
21430,2
21431,3
21432,1
21433,0
21434,0
21435,2
21436,1
21437,0
21438,0
21439,0
21440,2
21441,3
21442,1
21443,0
21444,3
21445,2
21446,1
21447,3
21448,0
21449,1
21450,3
21451,0
21452,2
21453,0
21454,2
21455,2
21456,3
21457,3
21458,2
21459,1
21460,1
21461,3
21462,3
21463,3
21464,0
21465,1
21466,2
21467,0
21468,3
21469,2
21470,3
21471,3
21472,0
21473,2
21474,2
21475,1
21476,3
21477,0
21478,0
21479,1
21480,2
21481,3
21482,2
21483,2
21484,2
21485,2
21486,2
21487,2
21488,0
21489,3
21490,2
21491,0
21492,2
21493,0
21494,1
21495,0
21496,2
21497,1
21498,1
21499,2
21500,3
21501,1
21502,3
21503,2
21504,0
21505,3
21506,1
21507,1
21508,2
21509,2
21510,1
21511,3
21512,0
21513,1
21514,2
21515,2
21516,0
21517,3
21518,2
21519,3
21520,2
21521,2
21522,1
21523,3
21524,1
21525,1
21526,1
21527,0
21528,2
21529,3
21530,2
21531,0
21532,1
21533,2
21534,1
21535,1
21536,2
21537,2
21538,2
21539,2
21540,2
21541,2
21542,0
21543,2
21544,3
21545,2
21546,0
21547,3
21548,2
21549,3
21550,2
21551,0
21552,3
21553,0
21554,2
21555,2
21556,3
21557,2
21558,2
21559,2
21560,0
21561,0
21562,3
21563,2
21564,0
21565,2
21566,0
21567,3
21568,3
21569,2
21570,0
21571,1
21572,2
21573,1
21574,1
21575,3
21576,1
21577,3
21578,0
21579,2
21580,1
21581,2
21582,1
21583,1
21584,0
21585,0
21586,0
21587,2
21588,3
21589,1
21590,3
21591,1
21592,2
21593,1
21594,2
21595,0
21596,3
21597,0
21598,0
21599,2
21600,3
21601,2
21602,0
21603,3
21604,0
21605,3
21606,3
21607,1
21608,1
21609,2
21610,2
21611,1
21612,3
21613,1
21614,1
21615,3
21616,3
21617,1
21618,0
21619,3
21620,0
21621,3
21622,2
21623,2
21624,0
21625,0
21626,2
21627,1
21628,0
21629,1
21630,0
21631,2
21632,2
21633,3
