Id,Predicted
9727,3
9728,3
9729,7
9730,5
9731,5
9732,5
9733,4
9734,5
9735,3
9736,5
9737,5
9738,4
9739,1
9740,2
9741,5
9742,5
9743,3
9744,5
9745,0
9746,0
9747,6
9748,1
9749,0
9750,4
9751,3
9752,0
9753,7
9754,2
9755,3
9756,7
9757,5
9758,7
9759,2
9760,0
9761,2
9762,1
9763,5
9764,6
9765,4
9766,3
9767,7
9768,1
9769,1
9770,4
9771,6
9772,5
9773,3
9774,2
9775,7
9776,3
9777,5
9778,1
9779,5
9780,3
9781,5
9782,4
9783,5
9784,7
9785,7
9786,5
9787,7
9788,7
9789,7
9790,4
9791,4
9792,0
9793,0
9794,0
9795,7
9796,0
9797,1
9798,1
9799,6
9800,3
9801,0
9802,4
9803,4
9804,6
9805,3
9806,7
9807,4
9808,6
9809,3
9810,4
9811,3
9812,1
9813,5
9814,3
9815,2
9816,5
9817,4
9818,1
9819,7
9820,7
9821,6
9822,3
9823,2
9824,1
9825,3
9826,3
9827,7
9828,3
9829,4
9830,0
9831,2
9832,5
9833,2
9834,4
9835,2
9836,3
9837,4
9838,1
9839,3
9840,7
9841,0
9842,1
9843,3
9844,3
9845,3
9846,2
9847,3
9848,3
9849,4
9850,0
9851,0
9852,6
9853,0
9854,5
9855,2
9856,5
9857,6
9858,0
9859,6
9860,4
9861,5
9862,7
9863,5
9864,4
9865,6
9866,2
9867,1
9868,3
9869,3
9870,7
9871,6
9872,7
9873,3
9874,4
9875,4
9876,7
9877,5
9878,7
9879,3
9880,7
9881,5
9882,4
9883,2
9884,3
9885,1
9886,3
9887,7
9888,6
9889,4
9890,1
9891,6
9892,4
9893,5
9894,3
9895,6
9896,6
9897,4
9898,3
9899,2
9900,6
9901,5
9902,4
9903,6
9904,0
9905,1
9906,2
9907,7
9908,7
9909,4
9910,6
9911,1
9912,4
9913,7
9914,6
9915,7
9916,0
9917,0
9918,0
9919,0
9920,3
9921,6
9922,7
9923,4
9924,3
9925,0
9926,2
9927,2
9928,7
9929,5
9930,1
9931,3
9932,1
9933,0
9934,0
9935,3
9936,0
9937,6
9938,7
9939,0
9940,0
9941,3
9942,7
9943,6
9944,5
9945,2
9946,7
9947,0
9948,2
9949,4
9950,6
9951,3
9952,1
9953,7
9954,3
9955,2
9956,7
9957,6
9958,7
9959,5
9960,4
9961,7
9962,2
9963,0
9964,4
9965,3
9966,1
9967,7
9968,7
9969,4
9970,0
9971,2
9972,4
9973,5
9974,0
9975,0
9976,7
9977,6
9978,4
9979,0
9980,2
9981,1
9982,2
9983,3
9984,0
9985,7
9986,0
9987,0
9988,7
9989,6
9990,6
9991,5
9992,1
9993,5
9994,6
9995,4
9996,3
9997,5
9998,3
9999,2
10000,1
10001,4
10002,6
10003,7
10004,3
10005,3
10006,1
10007,3
10008,6
10009,4
10010,0
10011,6
10012,7
10013,4
10014,5
10015,4
10016,6
10017,7
10018,2
10019,4
10020,4
10021,4
10022,1
10023,2
10024,3
10025,7
10026,7
10027,0
10028,3
10029,5
10030,4
10031,1
10032,3
10033,2
10034,5
10035,5
10036,2
10037,7
10038,2
10039,3
10040,6
10041,3
10042,2
10043,5
10044,7
10045,5
10046,0
10047,7
10048,1
10049,6
10050,3
10051,6
10052,3
10053,3
10054,0
10055,4
10056,2
10057,1
10058,3
10059,7
10060,4
10061,0
10062,2
10063,3
10064,2
10065,6
10066,3
10067,3
10068,3
10069,0
10070,4
10071,5
10072,3
10073,6
10074,3
10075,2
10076,7
10077,1
10078,5
10079,4
10080,6
10081,5
10082,6
10083,5
10084,0
10085,2
10086,7
10087,3
10088,6
10089,6
10090,7
10091,0
10092,3
10093,0
10094,4
10095,0
10096,7
10097,2
10098,5
10099,6
10100,6
10101,3
10102,5
10103,2
10104,3
10105,7
10106,5
10107,6
10108,4
10109,3
10110,5
10111,5
10112,2
10113,4
10114,3
10115,4
10116,7
10117,4
10118,0
10119,3
10120,0
10121,5
10122,6
10123,1
10124,1
10125,0
10126,6
10127,6
10128,5
10129,6
10130,5
10131,4
10132,1
10133,4
10134,0
10135,1
10136,7
10137,5
10138,2
10139,0
10140,1
10141,4
10142,4
10143,6
10144,1
10145,1
10146,6
10147,3
10148,1
10149,2
10150,7
10151,2
10152,0
10153,7
10154,5
10155,6
10156,0
10157,1
10158,4
10159,4
10160,7
10161,5
10162,5
10163,4
10164,3
10165,7
10166,3
10167,1
10168,6
10169,7
10170,3
10171,0
10172,6
10173,6
10174,2
10175,2
10176,4
10177,6
10178,5
10179,1
10180,7
10181,7
10182,7
10183,4
10184,4
10185,3
10186,1
10187,5
10188,0
10189,3
10190,4
10191,7
10192,7
10193,6
10194,1
10195,0
10196,2
10197,1
10198,5
10199,1
10200,2
10201,4
10202,7
10203,6
10204,1
10205,3
10206,4
10207,7
10208,3
10209,2
10210,3
10211,4
10212,2
10213,1
10214,3
10215,7
10216,1
10217,1
10218,5
10219,7
10220,5
10221,4
10222,4
10223,4
10224,4
10225,7
10226,4
10227,0
10228,7
10229,6
10230,4
10231,4
10232,7
10233,3
10234,5
10235,7
10236,2
10237,6
10238,4
10239,4
10240,2
10241,3
10242,3
10243,7
10244,0
10245,7
10246,5
10247,0
10248,3
10249,4
10250,7
10251,7
10252,4
10253,6
10254,7
10255,7
10256,3
10257,4
10258,3
10259,6
10260,4
10261,4
10262,2
10263,1
10264,3
10265,3
10266,1
10267,1
10268,0
10269,7
10270,7
10271,7
10272,5
10273,3
10274,4
10275,7
10276,0
10277,3
10278,4
10279,2
10280,3
10281,1
10282,4
10283,4
10284,7
10285,1
10286,4
10287,2
10288,2
10289,5
10290,1
10291,7
10292,4
10293,5
10294,2
10295,7
10296,2
10297,6
10298,0
10299,1
10300,6
10301,0
10302,5
10303,4
10304,7
10305,0
10306,5
10307,5
10308,7
10309,0
10310,7
10311,4
10312,5
10313,5
10314,0
10315,3
10316,0
10317,3
10318,1
10319,1
10320,5
10321,1
10322,3
10323,4
10324,7
10325,3
10326,4
10327,4
10328,5
10329,3
10330,3
10331,5
10332,6
10333,1
10334,7
10335,6
10336,3
10337,2
10338,7
10339,6
10340,5
10341,1
10342,3
10343,3
10344,5
10345,3
10346,0
10347,7
10348,3
10349,2
10350,1
10351,1
10352,6
10353,2
10354,7
10355,5
10356,3
10357,1
10358,5
10359,4
10360,1
10361,4
10362,7
10363,4
10364,2
10365,6
10366,2
10367,5
10368,5
10369,3
10370,5
10371,4
10372,2
10373,3
10374,1
10375,2
10376,7
10377,2
10378,4
10379,1
10380,0
10381,2
10382,0
10383,1
10384,0
10385,0
10386,5
10387,1
10388,4
10389,4
10390,0
10391,1
10392,5
10393,7
10394,7
10395,0
10396,1
10397,6
10398,1
10399,6
10400,4
10401,3
10402,6
10403,4
10404,3
10405,1
10406,7
10407,5
10408,7
10409,1
10410,7
10411,6
10412,7
10413,3
10414,2
10415,1
10416,6
10417,7
10418,1
10419,1
10420,4
10421,4
10422,0
10423,2
10424,7
10425,4
10426,2
10427,0
10428,1
10429,1
10430,6
10431,6
10432,6
10433,1
10434,7
10435,1
10436,1
10437,2
10438,0
10439,7
10440,3
10441,0
10442,2
10443,6
10444,0
10445,7
10446,6
10447,1
10448,7
10449,6
10450,6
10451,6
10452,7
10453,0
10454,6
10455,6
10456,4
10457,2
10458,7
10459,6
10460,5
10461,1
10462,5
10463,2
10464,1
10465,0
10466,7
10467,1
10468,7
10469,0
10470,1
10471,2
10472,5
10473,5
10474,3
10475,3
10476,3
10477,4
10478,6
10479,7
10480,7
10481,4
10482,2
10483,0
10484,3
10485,2
10486,1
10487,0
10488,3
10489,1
10490,3
10491,6
10492,4
10493,1
10494,5
10495,7
10496,1
10497,1
10498,4
10499,6
10500,4
10501,5
10502,6
10503,0
10504,2
10505,5
10506,5
10507,5
10508,0
10509,2
10510,7
10511,7
10512,7
10513,5
10514,6
10515,6
10516,7
10517,6
10518,0
10519,6
10520,0
10521,6
10522,1
10523,3
10524,7
10525,4
10526,4
10527,1
10528,5
10529,4
10530,7
10531,5
10532,5
10533,6
10534,4
10535,3
10536,0
10537,1
10538,3
10539,1
10540,6
10541,1
10542,5
10543,1
10544,0
10545,5
10546,7
10547,7
10548,1
10549,1
10550,6
10551,3
10552,6
10553,1
10554,2
10555,6
10556,3
10557,4
10558,1
10559,7
10560,0
10561,4
10562,7
10563,7
10564,5
10565,1
10566,7
10567,4
10568,0
10569,6
10570,5
10571,4
10572,7
10573,2
10574,3
10575,6
10576,4
10577,2
10578,1
10579,4
10580,5
10581,3
10582,5
10583,1
10584,3
10585,0
10586,4
10587,4
10588,4
10589,1
10590,4
10591,5
10592,2
10593,0
10594,6
10595,2
10596,1
10597,1
10598,7
10599,4
10600,6
10601,6
10602,2
10603,4
10604,7
10605,5
10606,0
10607,5
10608,4
10609,5
10610,1
10611,1
10612,5
10613,4
10614,7
10615,0
10616,7
10617,5
10618,4
10619,4
10620,3
10621,4
10622,0
10623,5
10624,5
10625,6
10626,5
10627,4
10628,0
10629,0
10630,3
10631,5
10632,0
10633,3
10634,3
10635,6
10636,6
10637,0
10638,0
10639,4
10640,0
10641,0
10642,0
10643,6
10644,2
10645,5
10646,4
10647,1
10648,4
10649,6
10650,6
10651,2
10652,4
10653,7
10654,5
10655,1
10656,2
10657,3
10658,7
10659,0
10660,4
10661,1
10662,6
10663,7
10664,7
10665,4
10666,5
10667,0
10668,6
10669,0
10670,0
10671,4
10672,7
10673,0
10674,5
10675,3
10676,0
10677,7
10678,3
10679,1
10680,0
10681,1
10682,6
10683,6
10684,6
10685,6
10686,3
10687,0
10688,2
10689,5
10690,1
10691,7
10692,0
10693,6
10694,7
10695,7
10696,1
10697,0
10698,0
10699,1
10700,3
10701,6
10702,4
10703,3
10704,0
10705,0
10706,6
10707,3
10708,4
10709,5
10710,3
10711,2
10712,6
10713,1
10714,4
10715,7
10716,3
10717,2
10718,0
10719,3
10720,0
10721,1
10722,4
10723,3
10724,6
10725,6
10726,3
10727,1
10728,7
10729,3
10730,6
10731,2
10732,5
10733,3
10734,4
10735,2
10736,0
10737,3
10738,2
10739,7
10740,7
10741,2
10742,7
10743,4
10744,1
10745,5
10746,4
10747,4
10748,0
10749,3
10750,7
10751,6
10752,4
10753,2
10754,7
10755,6
10756,7
10757,4
10758,6
10759,2
10760,7
10761,3
10762,4
10763,7
10764,3
10765,4
10766,0
10767,7
10768,7
10769,7
10770,4
10771,3
10772,4
10773,2
10774,3
10775,2
10776,2
10777,3
10778,6
10779,5
10780,4
10781,5
10782,5
10783,5
10784,2
10785,3
10786,7
10787,3
10788,4
10789,1
10790,7
10791,3
10792,4
10793,7
10794,7
10795,7
10796,6
10797,5
10798,5
10799,7
10800,5
10801,3
10802,6
10803,1
10804,5
10805,3
10806,0
10807,7
10808,0
10809,1
10810,7
10811,2
10812,4
10813,6
10814,6
10815,6
10816,6
10817,1
10818,3
10819,0
10820,5
10821,4
10822,3
10823,2
10824,7
10825,6
10826,1
10827,2
10828,3
10829,0
10830,4
10831,6
10832,1
10833,0
10834,5
10835,6
10836,7
10837,6
10838,5
10839,2
10840,7
10841,1
10842,4
10843,7
10844,1
10845,0
10846,7
10847,2
10848,2
10849,7
10850,4
10851,7
10852,7
10853,3
10854,3
10855,1
10856,2
10857,6
10858,1
10859,4
10860,2
10861,1
10862,1
10863,0
10864,7
10865,5
10866,2
10867,7
10868,7
10869,3
10870,7
10871,0
10872,2
10873,6
10874,3
10875,7
10876,7
10877,4
10878,2
10879,0
10880,3
10881,0
10882,7
10883,6
10884,3
10885,7
10886,0
10887,7
10888,6
10889,4
10890,4
10891,6
10892,4
10893,6
10894,7
10895,3
10896,1
10897,5
10898,2
10899,3
10900,3
10901,4
10902,4
10903,2
10904,1
10905,0
10906,5
10907,0
10908,6
10909,4
10910,3
10911,2
10912,4
10913,6
10914,6
10915,3
10916,6
10917,0
10918,7
10919,4
10920,0
10921,6
10922,7
10923,2
10924,0
10925,1
10926,0
10927,6
10928,7
10929,4
10930,3
10931,7
10932,1
10933,4
10934,6
10935,3
10936,6
10937,5
10938,0
10939,4
10940,0
10941,1
10942,0
10943,4
10944,2
10945,7
10946,2
10947,3
10948,7
10949,4
10950,7
10951,1
10952,0
10953,2
10954,0
10955,2
10956,7
10957,6
10958,2
10959,6
10960,4
10961,4
10962,3
10963,6
10964,6
10965,3
10966,7
10967,3
10968,7
10969,2
10970,1
10971,4
10972,1
10973,5
10974,4
10975,7
10976,7
10977,2
10978,6
10979,6
10980,2
10981,6
10982,1
10983,0
10984,6
10985,2
10986,2
10987,7
10988,4
10989,2
10990,2
10991,1
10992,1
10993,7
10994,3
10995,2
10996,5
10997,7
10998,3
10999,7
11000,5
11001,5
11002,0
11003,4
11004,3
11005,0
11006,4
11007,7
11008,1
11009,2
11010,1
11011,5
11012,7
11013,7
11014,7
11015,2
11016,5
11017,0
11018,0
11019,5
11020,7
11021,1
11022,7
11023,3
11024,1
11025,6
11026,3
11027,4
11028,4
11029,6
11030,0
11031,1
11032,3
11033,6
11034,0
11035,5
11036,7
11037,0
11038,2
11039,0
11040,2
11041,6
11042,0
11043,5
11044,4
11045,5
11046,6
11047,7
11048,5
11049,2
11050,6
11051,1
11052,3
11053,7
11054,7
11055,5
11056,0
11057,0
11058,6
11059,1
11060,2
11061,3
11062,5
11063,0
11064,5
11065,7
11066,7
11067,7
11068,6
11069,1
11070,6
11071,3
11072,3
11073,0
11074,0
11075,6
11076,0
11077,6
11078,3
11079,7
11080,3
11081,2
11082,0
11083,7
11084,5
11085,5
11086,1
11087,3
11088,3
11089,7
11090,5
11091,7
11092,1
11093,7
11094,7
11095,3
11096,7
11097,3
11098,6
11099,0
11100,2
11101,3
11102,6
11103,5
11104,5
11105,7
11106,1
11107,2
11108,6
11109,4
11110,5
11111,6
11112,2
11113,3
11114,5
11115,3
11116,1
11117,7
11118,7
11119,3
11120,1
11121,3
11122,5
11123,3
11124,1
11125,6
11126,3
11127,2
11128,2
11129,0
11130,5
11131,6
11132,7
11133,7
11134,4
11135,5
11136,0
11137,0
11138,7
11139,3
11140,1
11141,5
11142,4
11143,1
11144,6
11145,5
11146,6
11147,4
11148,4
11149,7
11150,3
11151,0
11152,1
11153,5
11154,0
11155,0
11156,6
11157,7
11158,5
11159,1
11160,6
11161,1
11162,3
11163,0
11164,1
11165,1
11166,4
11167,0
11168,4
11169,4
11170,0
11171,5
11172,6
11173,4
11174,5
11175,5
11176,7
11177,1
11178,3
11179,0
11180,2
11181,6
11182,4
11183,5
11184,0
11185,6
11186,6
11187,0
11188,7
11189,3
11190,6
11191,1
11192,0
11193,0
11194,4
11195,2
11196,5
11197,2
11198,3
11199,5
11200,5
11201,6
11202,3
11203,3
11204,5
11205,5
11206,5
11207,5
11208,3
11209,4
11210,5
11211,4
11212,7
11213,7
11214,6
11215,5
11216,6
11217,3
11218,1
11219,3
11220,3
11221,0
11222,0
11223,1
11224,6
11225,6
11226,7
11227,3
11228,2
11229,6
11230,7
11231,6
11232,2
11233,2
11234,2
11235,1
11236,7
11237,6
11238,3
11239,0
11240,0
11241,3
11242,4
11243,1
11244,3
11245,1
11246,2
11247,6
11248,2
11249,1
11250,3
11251,7
11252,2
11253,0
11254,7
11255,4
11256,3
11257,6
11258,6
11259,7
11260,6
11261,5
11262,3
11263,4
11264,7
11265,3
11266,2
11267,7
11268,5
11269,1
11270,6
11271,3
11272,7
11273,0
11274,2
11275,6
11276,6
11277,0
11278,0
11279,2
11280,3
11281,5
11282,7
11283,2
11284,0
11285,7
11286,5
11287,4
11288,5
11289,3
11290,7
11291,6
11292,3
11293,7
11294,3
11295,5
11296,2
11297,5
11298,6
11299,1
11300,5
11301,4
11302,3
11303,6
11304,3
11305,4
11306,4
11307,6
11308,7
11309,0
11310,1
11311,7
11312,5
11313,1
11314,2
11315,4
11316,6
11317,2
11318,4
11319,0
11320,6
11321,4
11322,5
11323,7
11324,7
11325,4
11326,2
11327,5
11328,7
11329,4
11330,0
11331,6
11332,5
11333,6
11334,3
11335,6
11336,7
11337,7
11338,7
11339,7
11340,1
11341,6
11342,2
11343,5
11344,0
11345,1
11346,0
11347,6
11348,3
11349,2
11350,6
11351,6
11352,6
11353,0
11354,3
11355,5
11356,7
11357,3
11358,3
11359,0
11360,5
11361,7
11362,6
11363,1
11364,1
11365,7
11366,7
11367,4
11368,1
11369,0
11370,4
11371,7
11372,7
11373,1
11374,5
11375,4
11376,6
11377,4
11378,6
11379,5
11380,5
11381,2
11382,6
11383,0
11384,2
11385,2
11386,0
11387,7
11388,6
11389,2
11390,7
11391,3
11392,2
11393,5
11394,3
11395,0
11396,6
11397,6
11398,7
11399,2
11400,1
11401,5
11402,3
11403,4
11404,7
11405,2
11406,7
11407,7
11408,7
11409,5
11410,7
11411,4
11412,6
11413,2
11414,7
11415,6
11416,1
11417,6
11418,4
11419,4
11420,4
11421,3
11422,7
11423,6
11424,3
11425,1
11426,7
11427,2
11428,6
11429,4
11430,3
11431,4
11432,0
11433,3
11434,1
11435,3
11436,7
11437,0
11438,0
11439,5
11440,0
11441,1
11442,6
11443,3
11444,3
11445,1
11446,3
11447,4
11448,3
11449,3
11450,2
11451,2
11452,7
11453,4
11454,7
11455,0
11456,6
11457,3
11458,4
11459,6
11460,3
11461,1
11462,7
11463,0
11464,7
11465,6
11466,3
11467,3
11468,7
11469,7
11470,3
11471,4
11472,2
11473,0
11474,4
11475,7
11476,0
11477,5
11478,2
11479,3
11480,3
11481,7
11482,3
11483,4
11484,3
11485,7
11486,3
11487,6
11488,3
11489,2
11490,0
11491,5
11492,5
11493,4
11494,0
11495,0
11496,4
11497,6
11498,7
11499,1
11500,5
11501,0
11502,5
11503,2
11504,4
11505,3
11506,5
11507,1
11508,7
11509,7
11510,5
11511,2
11512,0
11513,2
11514,0
11515,5
11516,7
11517,1
11518,1
11519,6
11520,4
11521,3
11522,1
11523,6
11524,7
11525,4
11526,3
11527,0
11528,2
11529,7
11530,3
11531,1
11532,0
11533,7
11534,3
11535,5
11536,0
11537,1
11538,1
11539,7
11540,5
11541,0
11542,0
11543,3
11544,0
11545,1
11546,2
11547,6
11548,3
11549,1
11550,2
11551,5
11552,4
11553,3
11554,4
11555,5
11556,3
11557,5
11558,6
11559,7
11560,6
11561,1
11562,6
11563,4
11564,7
11565,1
11566,1
11567,4
11568,4
11569,7
11570,1
11571,7
11572,7
11573,4
11574,0
11575,3
11576,4
11577,6
11578,5
11579,1
11580,6
11581,4
11582,3
11583,4
11584,6
11585,4
11586,3
11587,7
11588,3
11589,6
11590,4
11591,7
11592,7
11593,7
11594,5
11595,5
11596,4
11597,4
11598,6
11599,6
11600,7
11601,7
11602,6
11603,2
11604,3
11605,0
11606,4
11607,4
11608,4
11609,6
11610,2
11611,0
11612,3
11613,0
11614,6
11615,1
11616,2
11617,6
11618,7
11619,6
11620,5
11621,4
11622,1
11623,4
11624,1
11625,6
11626,7
11627,3
11628,4
11629,5
11630,1
11631,7
11632,7
11633,2
11634,0
11635,7
11636,1
11637,5
11638,2
11639,7
11640,1
11641,1
11642,0
11643,2
11644,6
11645,3
11646,3
11647,2
11648,1
11649,0
11650,0
11651,1
11652,0
11653,3
11654,6
11655,4
11656,6
11657,5
11658,6
11659,4
11660,0
11661,3
11662,1
11663,6
11664,0
11665,4
11666,6
11667,2
11668,1
11669,6
11670,6
11671,5
11672,3
11673,6
11674,2
11675,3
11676,4
11677,6
11678,7
11679,7
11680,6
11681,0
11682,2
11683,2
11684,7
11685,5
11686,1
11687,0
11688,0
11689,6
11690,6
11691,6
11692,5
11693,3
11694,1
11695,7
11696,4
11697,5
11698,7
11699,6
11700,7
11701,0
11702,2
11703,7
11704,6
11705,2
11706,7
11707,7
11708,4
11709,5
11710,6
11711,3
11712,7
11713,7
11714,4
11715,3
11716,3
11717,7
11718,5
11719,0
11720,2
11721,3
11722,1
11723,3
11724,7
11725,1
11726,1
11727,7
11728,1
11729,5
11730,7
11731,0
11732,7
11733,4
11734,6
11735,0
11736,1
11737,6
11738,3
11739,0
11740,5
11741,3
11742,3
11743,5
11744,3
11745,4
11746,5
11747,3
11748,7
11749,1
11750,4
11751,6
11752,0
11753,3
11754,2
11755,6
11756,6
11757,6
11758,7
11759,7
11760,6
11761,1
11762,6
11763,6
11764,3
11765,2
11766,0
11767,3
11768,5
11769,3
11770,7
11771,6
11772,7
11773,7
11774,4
11775,0
11776,7
11777,7
11778,0
11779,1
11780,5
11781,1
11782,0
11783,1
11784,2
11785,6
11786,7
11787,4
11788,0
11789,2
11790,2
11791,6
11792,4
11793,0
11794,1
11795,6
11796,1
11797,1
11798,3
11799,0
11800,6
11801,2
11802,4
11803,4
11804,5
11805,2
11806,1
11807,4
11808,4
11809,3
11810,0
11811,0
11812,3
11813,4
11814,7
11815,2
11816,6
11817,2
11818,7
11819,2
11820,6
11821,6
11822,0
11823,2
11824,7
11825,0
11826,3
11827,7
11828,5
11829,4
11830,0
11831,6
11832,2
11833,5
11834,0
11835,3
11836,6
11837,3
11838,1
11839,3
11840,1
11841,5
11842,3
11843,2
11844,2
11845,6
11846,0
11847,7
11848,2
11849,2
11850,2
11851,1
11852,7
11853,6
11854,2
11855,4
11856,7
11857,1
11858,2
11859,3
11860,7
11861,5
11862,1
11863,1
11864,0
11865,4
11866,7
11867,3
11868,5
11869,7
11870,5
11871,3
11872,3
11873,6
11874,0
11875,3
11876,6
11877,6
11878,7
11879,0
11880,4
11881,2
11882,1
11883,3
11884,2
11885,1
11886,2
11887,1
11888,0
11889,2
11890,4
11891,4
11892,7
11893,7
11894,6
11895,7
11896,0
11897,1
11898,3
11899,5
11900,5
11901,2
11902,6
11903,3
11904,1
11905,5
11906,2
11907,7
11908,3
11909,7
11910,7
11911,4
11912,1
11913,2
11914,6
11915,3
11916,2
11917,1
11918,0
11919,5
11920,3
11921,7
11922,1
11923,5
11924,6
11925,4
11926,1
11927,3
11928,4
11929,0
11930,3
11931,3
11932,6
11933,2
11934,0
11935,2
11936,2
11937,0
11938,5
11939,1
11940,1
11941,4
11942,4
11943,1
11944,5
11945,7
11946,7
11947,3
11948,6
11949,7
11950,5
11951,7
11952,3
11953,4
11954,7
11955,3
11956,4
11957,0
11958,7
11959,6
11960,1
11961,0
11962,1
11963,0
11964,7
11965,2
11966,0
11967,2
11968,5
11969,2
11970,5
11971,4
11972,3
11973,5
11974,6
11975,5
11976,0
11977,7
11978,1
11979,0
11980,3
11981,5
11982,7
11983,3
11984,7
11985,7
11986,0
11987,6
11988,3
11989,1
11990,0
11991,5
11992,3
11993,6
11994,7
11995,2
11996,1
11997,4
11998,3
11999,4
12000,4
12001,2
12002,3
12003,0
12004,1
12005,5
12006,4
12007,4
12008,3
12009,2
12010,6
12011,0
12012,3
12013,6
12014,7
12015,3
12016,7
12017,2
12018,4
12019,0
12020,7
12021,7
12022,0
12023,4
12024,2
12025,6
12026,7
12027,6
12028,5
12029,1
12030,6
12031,5
12032,6
12033,6
12034,5
12035,7
12036,7
12037,1
12038,5
12039,3
12040,5
12041,4
12042,7
12043,0
12044,0
12045,7
12046,2
12047,5
12048,6
12049,6
12050,4
12051,6
12052,2
12053,6
12054,1
12055,1
12056,2
12057,7
12058,1
12059,1
12060,7
12061,5
12062,6
12063,7
12064,7
12065,1
12066,5
12067,2
12068,2
12069,6
12070,1
12071,6
12072,2
12073,0
12074,4
12075,7
12076,0
12077,1
12078,1
12079,5
12080,5
12081,6
12082,4
12083,5
12084,0
12085,6
12086,1
12087,3
12088,7
12089,4
12090,4
12091,7
12092,6
12093,6
12094,7
12095,0
12096,6
12097,6
12098,3
12099,5
12100,4
12101,2
12102,3
12103,6
12104,6
12105,6
12106,5
12107,6
12108,3
12109,6
12110,0
12111,1
12112,0
12113,3
12114,0
12115,5
12116,6
12117,0
12118,7
12119,3
12120,3
12121,3
12122,0
12123,6
12124,3
12125,7
12126,2
12127,0
12128,1
12129,0
12130,0
12131,6
12132,1
12133,4
12134,7
12135,4
12136,4
12137,3
12138,5
12139,6
12140,3
12141,5
12142,0
12143,3
12144,0
12145,5
12146,0
12147,2
12148,3
12149,5
12150,0
12151,5
12152,2
12153,7
12154,6
12155,1
12156,3
12157,0
12158,3
12159,1
12160,7
12161,3
12162,7
12163,4
12164,0
12165,6
12166,0
12167,4
12168,7
12169,1
12170,5
12171,5
12172,0
12173,3
12174,1
12175,6
12176,3
12177,1
12178,5
12179,3
12180,3
12181,1
12182,5
12183,7
12184,7
12185,3
12186,7
12187,6
12188,0
12189,3
12190,1
12191,4
12192,3
12193,7
12194,4
12195,4
12196,0
12197,2
12198,1
12199,4
12200,7
12201,7
12202,0
12203,6
12204,3
12205,0
12206,0
12207,2
12208,3
12209,4
12210,7
12211,2
12212,7
12213,1
12214,1
12215,3
12216,3
12217,4
12218,7
12219,6
12220,0
12221,2
12222,4
12223,5
12224,2
12225,0
12226,0
12227,3
12228,7
12229,5
12230,4
12231,2
12232,0
12233,7
12234,0
12235,5
12236,7
12237,6
12238,7
12239,4
12240,6
12241,7
12242,7
12243,0
12244,0
12245,0
12246,2
12247,0
12248,7
12249,1
12250,5
12251,0
12252,2
12253,6
12254,3
12255,6
12256,4
12257,6
12258,1
12259,7
12260,5
12261,3
12262,6
12263,4
12264,2
12265,7
12266,7
12267,7
12268,2
12269,5
12270,5
12271,6
12272,6
12273,1
12274,3
12275,7
12276,4
12277,4
12278,4
12279,1
12280,3
12281,4
12282,0
12283,1
12284,5
12285,4
12286,4
12287,3
12288,0
12289,6
12290,3
12291,2
12292,6
12293,6
12294,1
12295,5
12296,0
12297,6
12298,3
12299,6
12300,3
12301,0
12302,2
12303,7
12304,1
12305,7
12306,2
12307,0
12308,7
12309,1
12310,5
12311,6
12312,1
12313,3
12314,7
12315,6
12316,0
12317,0
12318,7
12319,4
12320,6
12321,6
12322,6
12323,5
12324,5
12325,7
12326,1
12327,7
12328,0
12329,2
12330,0
12331,7
12332,5
12333,4
12334,5
12335,4
12336,6
12337,7
12338,3
12339,7
12340,1
12341,3
12342,2
12343,3
12344,4
12345,1
12346,2
12347,1
12348,5
12349,2
12350,1
12351,3
12352,3
12353,7
12354,3
12355,2
12356,3
12357,1
12358,5
12359,6
12360,5
12361,3
12362,0
12363,3
12364,6
12365,4
12366,6
12367,4
12368,1
12369,5
12370,0
12371,0
12372,2
12373,7
12374,2
12375,7
12376,7
12377,2
12378,5
12379,0
12380,3
12381,2
12382,3
12383,3
12384,3
12385,2
12386,6
12387,7
12388,5
12389,5
12390,5
12391,6
12392,6
12393,0
12394,4
12395,3
12396,3
12397,7
12398,1
12399,3
12400,5
12401,0
12402,7
12403,0
12404,4
12405,4
12406,6
12407,7
12408,3
12409,5
12410,6
12411,0
12412,4
12413,5
12414,3
12415,6
12416,6
12417,7
12418,6
12419,6
12420,3
12421,1
12422,4
12423,6
12424,6
12425,3
12426,6
12427,3
12428,4
12429,0
12430,7
12431,3
12432,4
12433,6
12434,3
12435,7
12436,7
12437,6
12438,2
12439,4
12440,3
12441,3
12442,6
12443,2
12444,5
12445,0
12446,5
12447,1
12448,6
12449,7
12450,7
12451,3
12452,4
12453,3
12454,7
12455,3
12456,2
12457,2
12458,5
12459,7
12460,4
12461,2
12462,4
12463,0
12464,1
12465,1
12466,2
12467,7
12468,5
12469,2
12470,4
12471,4
12472,2
12473,2
12474,1
12475,0
12476,0
12477,0
12478,3
12479,6
12480,1
12481,7
12482,4
12483,7
12484,3
12485,1
12486,5
12487,0
12488,0
12489,2
12490,3
12491,6
12492,0
12493,4
12494,5
12495,2
12496,6
12497,6
12498,7
12499,7
12500,7
12501,0
12502,0
12503,5
12504,0
12505,7
12506,4
12507,6
12508,1
12509,7
12510,6
12511,0
12512,0
12513,7
12514,1
12515,2
12516,3
12517,0
12518,7
12519,2
12520,4
12521,4
12522,3
12523,0
12524,5
